,Id_game,App_name
0,10,Counter-Strike
1,20,Team Fortress Classic
2,30,Day of Defeat
3,40,Deathmatch Classic
4,50,Half-Life: Opposing Force
5,60,Ricochet
6,70,Half-Life
7,80,Counter-Strike: Condition Zero
8,130,Half-Life: Blue Shift
9,220,Half-Life 2
10,240,Counter-Strike: Source
11,280,Half-Life: Source
12,300,Day of Defeat: Source
13,320,Half-Life 2: Deathmatch
14,360,Half-Life Deathmatch: Source
15,380,Half-Life 2: Episode One
16,400,Portal
17,420,Half-Life 2: Episode Two
18,440,Team Fortress 2
19,500,Left 4 Dead
20,550,Left 4 Dead 2
21,620,Portal 2
22,630,Alien Swarm
23,730,Counter-Strike: Global Offensive
24,1002,Rag Doll Kung Fu
25,1200,Red Orchestra: Ostfront 41-45
26,1230,Mare Nostrum
27,1250,Killing Floor
28,1256,Killing Floor Outbreak Character Pack
29,1257,Killing Floor: Nightfall Character Pack
30,1280,Darkest Hour: Europe '44-'45
31,1300,SiN Episodes: Emergence
32,1500,Darwinia
33,1510,Uplink
34,1520,DEFCON
35,1530,Multiwinia
36,1600,Dangerous Waters
37,1610,Space Empires IV Deluxe
38,1620,Jagged Alliance 2 Gold
39,1630,Disciples II: Rise of the Elves
40,1640,Disciples II: Gallean's Return
41,1670,Iron Warriors: T - 72 Tank Command
42,1690,Space Empires V
43,1700,Arx Fatalis
44,1900,Earth 2160
45,1930,Two Worlds Epic Edition
46,2100,Dark Messiah of Might & Magic
47,2200,Quake III Arena
48,2210,Quake IV
49,2270,Wolfenstein 3D
50,2280,Ultimate Doom
51,2290,Final DOOM
52,2300,DOOM II
53,2310,QUAKE
54,2320,QUAKE II
55,2330,QUAKE II Mission Pack: The Reckoning
56,2340,QUAKE II Mission Pack: Ground Zero
57,2350,QUAKE III: Team Arena
58,2360,HeXen: Beyond Heretic
59,2370,HeXen: Deathkings of the Dark Citadel
60,2390,Heretic: Shadow of the Serpent Riders
61,2400,The Ship: Murder Party
62,2420,The Ship: Single Player
63,2450,Bloody Good Time
64,2500,Shadowgrounds
65,2520,Gumboy - Crazy Adventures™
66,2590,Alpha Prime
67,2600,Vampire: The Masquerade - Bloodlines
68,2610,GUN™
69,2620,Call of Duty®
70,2630,Call of Duty® 2
71,2640,Call of Duty: United Offensive
72,2700,RollerCoaster Tycoon® 3: Platinum
73,2710,Act of War: Direct Action
74,2720,ThreadSpace: Hyperbol
75,2780,ARMA: Combat Operations
76,2800,X2: The Threat
77,2810,X3: Reunion
78,2820,X3: Terran Conflict
79,2840,X: Beyond the Frontier
80,2850,X: Tension
81,2870,X Rebirth
82,2900,688(I) Hunter/Killer
83,2910,Fleet Command
84,2920,Sub Command
85,2990,FlatOut 2™
86,3010,Xpand Rally
87,3020,Call of Juarez™
88,3050,Xpand Rally Xtreme
89,3130,Men of War: Red Tide
90,3170,King's Bounty: Armored Princess
91,3230,Genesis Rising
92,3260,Safecracker: The Ultimate Puzzle Adventure
93,3270,Painkiller Overdose
94,3300,Bejeweled 2 Deluxe
95,3310,Chuzzle Deluxe
96,3320,Insaniquarium Deluxe
97,3330,Zuma Deluxe
98,3340,AstroPop Deluxe
99,3350,Bejeweled Deluxe
100,3360,Big Money! Deluxe
101,3380,Dynomite Deluxe
102,3390,Feeding Frenzy 2 Deluxe
103,3400,Hammer Heads Deluxe
104,3410,Heavy Weapon Deluxe
105,3420,Iggle Pop Deluxe
106,3430,Pizza Frenzy Deluxe
107,3440,Rocket Mania Deluxe
108,3450,Typer Shark! Deluxe
109,3460,Talismania Deluxe
110,3480,Peggle Deluxe
111,3483,Peggle Extreme
112,3490,Venice Deluxe
113,3500,Mystery P.I.™ - The Lottery Ticket
114,3510,Amazing Adventures The Lost Tomb™
115,3520,Mystery P.I.™ - The Vegas Heist
116,3530,Amazing Adventures Around the World
117,3540,Peggle™ Nights
118,3560,Bejeweled Twist
119,3570,Mystery P.I.™ - The New York Fortune
